name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-01-01,95.0,77.0,83.9,105.1,77.0,89.6,75.3,77.6,0.0,0,0.0,,0,0,20.8,14.8,233.3,1010.5,32.5,3.5,225.0,19.5,9,,2025-01-01T06:58:58,2025-01-01T18:41:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-02,95.0,77.0,84.3,107.8,77.0,90.3,75.1,76.2,0.0,0,0.0,,0,0,17.0,10.3,216.0,1010.2,33.1,3.9,224.9,19.5,9,,2025-01-02T06:59:23,2025-01-02T18:42:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-03,93.2,77.0,84.1,105.1,77.0,91.5,76.4,79.4,0.0,0,0.0,,0,0,16.6,10.3,215.3,1011.3,47.7,4.4,206.2,17.8,8,,2025-01-03T06:59:47,2025-01-03T18:42:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-04,94.0,77.0,84.6,107.6,77.0,92.6,77.0,80.0,0.0,0,0.0,,0,0,18.6,10.3,194.2,1011.5,45.3,4.8,218.6,19.1,8,,2025-01-04T07:00:11,2025-01-04T18:43:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-05,96.8,78.8,85.3,109.4,78.8,94.5,77.5,80.0,0.0,0,0.0,,0,0,19.2,12.8,211.4,1010.5,37.5,4.1,234.7,20.3,9,,2025-01-05T07:00:34,2025-01-05T18:43:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-01-06,95.0,79.2,85.1,105.2,79.2,93.8,77.0,78.9,0.0,0,0.0,,0,0,16.8,10.3,203.4,1010.9,40.5,4.3,226.4,19.6,8,,2025-01-06T07:00:56,2025-01-06T18:44:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-07,95.0,79.6,85.0,110.1,79.6,94.4,77.4,79.7,0.0,0,0.0,,0,0,14.3,9.2,213.6,1011.2,40.8,3.7,218.2,18.8,8,,2025-01-07T07:01:18,2025-01-07T18:44:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-08,95.0,78.6,84.6,107.6,78.6,92.6,76.5,78.5,0.0,0,0.0,,0,0,12.3,7.6,227.4,1011.3,38.5,3.8,247.4,21.4,9,,2025-01-08T07:01:39,2025-01-08T18:45:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-09,95.0,77.2,84.5,101.0,77.2,89.8,73.2,71.7,0.0,0,0.0,,0,0,17.4,10.3,252.6,1011.1,43.5,3.2,250.0,21.5,9,,2025-01-09T07:01:59,2025-01-09T18:45:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-10,95.2,76.3,84.5,98.5,76.3,86.9,70.1,66.0,0.0,0,0.0,,0,0,15.4,8.1,31.6,1010.9,27.9,2.3,262.3,22.6,9,,2025-01-10T07:02:18,2025-01-10T18:46:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-11,94.7,73.4,82.3,91.9,73.4,81.4,59.8,53.7,0.0,0,0.0,,0,0,21.9,17.2,97.2,1011.2,23.2,2.8,263.7,22.7,9,,2025-01-11T07:02:37,2025-01-11T18:46:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-12,95.0,71.4,81.5,92.3,71.4,81.0,60.8,53.4,0.0,0,0.0,,0,0,16.1,13.9,264.2,1011.9,27.1,1.8,263.4,22.7,9,,2025-01-12T07:02:55,2025-01-12T18:47:24,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-13,95.0,73.3,82.6,99.3,73.3,85.3,69.0,66.4,0.0,0,0.0,,0,0,19.7,12.8,210.0,1010.5,27.1,1.9,261.2,22.5,9,,2025-01-13T07:03:12,2025-01-13T18:47:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-14,93.2,77.0,83.1,102.9,77.0,87.8,75.0,79.0,0.0,0,0.0,,0,0,17.0,9.3,225.7,1009.7,43.0,2.1,250.3,21.7,9,,2025-01-14T07:03:28,2025-01-14T18:48:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-15,93.2,77.0,83.9,107.6,77.0,90.9,76.9,81.2,0.0,0,0.0,,0,0,14.8,12.8,190.6,1009.5,46.6,2.8,240.4,20.9,9,,2025-01-15T07:03:43,2025-01-15T18:48:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-16,94.6,77.9,84.5,100.6,77.9,90.9,75.6,77.4,0.0,0,0.0,,0,0,17.2,8.1,233.9,1009.8,38.8,3.6,237.8,20.4,9,,2025-01-16T07:03:57,2025-01-16T18:49:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-17,97.2,80.5,85.9,105.2,88.0,95.0,76.3,76.3,0.0,0,0.0,,0,0,20.6,12.8,215.2,1010.4,37.3,3.4,246.9,21.4,9,,2025-01-17T07:04:10,2025-01-17T18:49:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-18,91.4,79.9,84.6,100.0,79.9,92.5,75.7,76.5,0.0,0,0.0,,0,0,26.8,13.9,246.6,1011.8,35.4,4.1,221.0,19.2,8,,2025-01-18T07:04:23,2025-01-18T18:50:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-19,93.2,78.6,83.5,102.9,78.6,88.3,74.5,76.4,0.0,0,0.0,,0,0,23.0,15.0,192.8,1012.5,38.8,4.9,234.9,20.3,9,,2025-01-19T07:04:35,2025-01-19T18:50:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-20,94.0,76.8,83.5,102.9,76.8,88.5,74.4,76.3,0.0,0,0.0,,0,0,20.4,12.8,199.6,1012.7,43.4,5.3,236.8,20.3,8,,2025-01-20T07:04:45,2025-01-20T18:50:57,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-21,93.2,77.2,83.6,102.9,77.2,89.4,75.9,79.6,0.0,0,0.0,,0,0,19.9,13.9,211.7,1012.5,50.5,5.8,220.6,18.9,8,,2025-01-21T07:04:55,2025-01-21T18:51:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-22,94.2,78.7,84.5,104.5,78.7,92.1,76.5,78.6,0.0,0,0.0,,0,0,20.8,12.8,217.1,1011.9,49.7,4.7,239.6,20.7,9,,2025-01-22T07:05:04,2025-01-22T18:51:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-23,91.8,78.8,82.9,100.0,78.8,91.1,77.4,84.4,0.039,100,4.17,rain,0,0,17.7,9.2,222.4,1011.8,41.9,4.2,197.1,17.0,7,,2025-01-23T07:05:12,2025-01-23T18:52:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-01-24,95.0,77.0,84.4,105.1,77.0,88.9,74.1,74.9,0.0,0,0.0,,0,0,20.4,13.9,197.2,1011.1,43.6,3.9,228.2,19.6,9,,2025-01-24T07:05:18,2025-01-24T18:52:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
