name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-01-01,95.8,77.8,84.7,110.5,77.8,93.0,77.0,79.5,0.0,0,0.0,,0,0,17.0,11.4,240.9,1012.5,44.2,2.8,225.4,19.5,8,10,2024-01-01T06:58:38,2024-01-01T18:41:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-02,98.6,77.8,85.0,113.3,77.8,94.0,77.2,80.1,0.0,0,0.0,,0,0,17.4,13.9,225.2,1013.1,37.7,3.3,220.4,19.0,8,10,2024-01-02T06:59:04,2024-01-02T18:42:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-03,94.7,77.0,85.0,106.3,77.0,93.0,76.6,77.8,0.0,0,0.0,,0,0,18.3,9.2,212.8,1013.1,48.2,3.9,209.2,18.1,8,30,2024-01-03T06:59:28,2024-01-03T18:42:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-04,94.2,78.8,84.6,104.8,78.8,92.2,76.1,77.3,0.0,0,0.0,rain,0,0,17.7,9.2,218.0,1013.0,45.4,5.3,220.0,19.0,7,30,2024-01-04T06:59:53,2024-01-04T18:43:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-05,94.9,78.8,84.8,105.4,78.8,91.4,75.5,76.0,0.004,100,4.17,rain,0,0,18.3,8.0,222.0,1012.6,50.5,5.4,209.1,18.1,8,10,2024-01-05T07:00:16,2024-01-05T18:43:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-06,94.0,78.3,84.3,107.0,78.3,91.1,76.6,79.2,0.0,0,0.0,,0,0,16.8,10.8,210.4,1012.6,60.4,7.5,214.3,18.4,8,10,2024-01-06T07:00:39,2024-01-06T18:44:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-07,95.0,78.9,85.0,110.4,78.9,95.4,78.4,81.9,0.0,0,0.0,,0,0,17.7,10.8,218.6,1011.8,61.9,4.9,211.9,18.3,8,30,2024-01-07T07:01:01,2024-01-07T18:44:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-08,94.9,78.6,85.3,110.4,78.6,94.8,77.4,78.7,0.0,0,0.0,,0,0,21.9,13.9,199.5,1011.3,49.5,5.6,232.3,20.0,8,30,2024-01-08T07:01:23,2024-01-08T18:45:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-09,96.8,78.8,85.1,105.1,78.8,93.7,76.7,78.2,0.0,0,0.0,rain,0,0,20.4,13.9,203.5,1011.4,49.2,6.1,216.5,18.6,8,60,2024-01-09T07:01:43,2024-01-09T18:45:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-10,93.4,78.6,84.9,107.4,78.6,93.5,76.8,78.8,0.236,100,4.17,rain,0,0,16.1,8.1,254.8,1012.4,61.1,5.4,185.0,16.0,7,10,2024-01-10T07:02:03,2024-01-10T18:46:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-11,97.6,78.8,86.1,102.6,78.8,91.6,72.8,69.3,0.0,0,0.0,,0,0,15.7,9.2,299.1,1011.4,51.9,6.9,226.0,19.5,8,30,2024-01-11T07:02:22,2024-01-11T18:46:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-12,95.0,79.1,85.9,102.4,79.1,94.3,75.5,74.4,0.008,100,8.33,rain,0,0,15.2,13.9,271.6,1010.8,60.4,10.3,224.5,19.3,8,10,2024-01-12T07:02:41,2024-01-12T18:47:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-13,95.1,78.7,85.6,105.1,78.7,93.6,76.0,75.8,0.0,0,0.0,,0,0,15.7,9.4,218.3,1011.9,42.8,4.8,234.7,20.3,9,10,2024-01-13T07:02:58,2024-01-13T18:47:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-14,94.7,78.8,84.6,102.6,78.8,91.6,76.0,77.6,0.0,0,0.0,,0,0,15.4,10.3,261.9,1012.7,42.8,4.5,232.8,20.2,9,10,2024-01-14T07:03:15,2024-01-14T18:47:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-15,96.8,78.0,85.1,106.5,78.0,91.1,74.1,73.1,0.0,0,0.0,,0,0,17.2,11.4,261.6,1013.7,42.3,4.3,247.0,21.3,9,10,2024-01-15T07:03:31,2024-01-15T18:48:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-16,96.8,75.9,85.1,103.2,75.9,88.1,69.6,65.9,0.0,0,0.0,,0,0,17.2,9.4,310.2,1014.0,26.5,4.3,265.0,22.7,9,10,2024-01-16T07:03:46,2024-01-16T18:48:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-17,98.7,75.2,84.2,101.4,75.2,86.5,67.1,63.6,0.0,0,0.0,,0,0,15.0,10.3,289.6,1014.1,27.2,5.6,262.2,22.7,9,10,2024-01-17T07:04:00,2024-01-17T18:49:20,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-01-18,95.6,72.5,84.2,96.7,72.5,87.1,69.6,65.7,0.0,0,0.0,,0,0,16.6,8.7,93.5,1013.0,30.3,3.6,254.3,21.9,9,10,2024-01-18T07:04:13,2024-01-18T18:49:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
